Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,tech_field_id
3,0,3,0,1,1,0,0,0,2,1,2,1,2,3,3,1,3,1,0,0,0,0,0,2,0,0,0,3,3,3,3,0,2,2,3,2,0,1,2,3,3,0,3,1,0,0,0,1,3,0,3,0,0,3,3,0,0,1,1,1,0,3,1,2,1,1,2,3,2,7
3,0,0,1,1,2,3,2,3,0,1,1,1,3,3,1,3,1,3,1,2,0,0,0,0,0,0,2,0,3,1,3,3,0,1,3,1,3,0,1,0,2,2,1,3,0,3,1,1,1,1,2,1,3,2,2,0,0,3,0,3,1,0,0,0,0,0,0,0,0,4
0,0,0,2,3,1,0,3,0,3,0,0,0,0,0,0,0,1,2,1,1,2,0,3,3,3,3,2,1,0,3,0,2,3,2,1,3,3,3,2,3,1,0,2,1,0,3,3,3,2,3,3,2,1,0,1,2,0,3,1,0,2,1,1,0,0,0,2,1,3,1
0,3,1,1,1,1,0,2,0,3,0,0,0,0,0,0,1,1,2,1,0,0,3,0,2,3,2,3,1,0,3,3,2,3,0,0,0,0,3,1,2,3,3,3,2,0,3,1,2,0,3,3,1,0,2,2,0,1,0,3,1,3,3,1,1,2,0,0,2,0,1
1,0,0,2,0,0,0,0,1,0,1,2,2,0,3,3,0,3,3,1,0,2,0,0,3,1,3,2,2,0,3,0,2,0,3,2,1,0,2,1,3,0,0,0,3,3,1,0,2,3,3,0,0,2,3,3,2,3,3,3,3,3,2,3,0,0,0,0,0,0,4
2,2,0,2,1,0,0,2,1,0,3,2,2,1,0,1,0,0,3,1,3,1,2,2,3,0,2,0,2,2,1,0,2,0,2,3,0,3,0,0,1,0,3,2,1,1,0,2,3,3,3,3,1,2,0,2,1,2,0,2,3,3,2,1,0,0,0,0,0,0,4
0,2,3,0,1,2,3,0,2,1,3,2,2,0,2,2,1,2,3,3,1,0,3,2,1,0,0,2,0,3,3,0,2,3,0,0,0,0,0,0,2,2,2,1,1,3,2,1,3,2,2,1,3,3,1,0,2,2,0,2,3,3,3,2,3,2,3,2,3,1,5
2,0,2,0,3,0,1,2,0,1,2,0,1,2,3,3,1,1,1,2,3,3,1,3,0,2,2,3,0,2,0,3,3,2,1,0,0,1,1,0,1,1,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1,3,3,0,0,3,0,0,2,1,3,9
0,2,3,1,3,3,0,2,0,2,0,0,0,0,0,0,3,1,3,2,1,1,3,0,0,1,2,1,3,3,3,2,0,3,0,0,2,1,0,2,3,1,0,0,3,2,0,3,0,0,0,2,2,2,2,2,1,1,1,0,3,3,3,3,1,3,3,2,1,1,1
3,0,3,2,0,0,2,1,1,1,1,2,3,1,3,1,0,0,0,0,0,0,2,3,3,2,0,2,3,1,0,0,0,0,3,1,1,3,1,2,2,1,0,0,2,0,0,3,2,0,3,1,1,0,3,1,1,0,0,2,0,1,1,0,1,2,0,1,0,3,2
3,3,1,1,3,0,3,2,2,1,1,2,1,3,0,1,0,1,3,2,3,3,3,2,1,1,2,2,2,2,1,1,2,3,1,0,0,1,1,1,0,0,1,3,2,1,3,2,2,0,1,3,2,0,1,1,0,2,0,0,0,0,0,0,1,0,2,3,0,3,10
0,2,2,0,0,2,1,2,1,0,0,3,3,2,0,3,0,0,0,0,0,0,2,0,0,3,0,2,2,0,2,1,2,0,0,2,2,3,2,3,2,1,0,3,1,3,3,0,0,1,2,1,3,2,2,0,2,0,3,3,0,2,1,2,2,0,2,3,2,1,2
1,2,0,2,0,0,1,0,1,0,1,0,0,1,0,2,1,0,2,3,2,1,2,3,3,0,1,0,2,3,3,3,3,0,3,3,1,1,2,0,1,0,1,3,2,1,1,0,2,1,0,2,1,1,0,3,1,1,1,0,3,2,2,0,0,0,0,0,0,0,4
0,2,0,1,1,0,3,2,2,3,1,1,0,0,0,0,0,3,2,1,3,3,0,1,3,3,0,3,2,3,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,1,3,2,0,1,0,3,2,1,1,1,0,0,2,0,2,1,3,0,1,0,3,0,2,3,5
0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,3,0,2,1,0,2,0,3,3,0,2,3,3,0,1,3,1,0,2,3,2,0,0,2,2,3,0,2,1,1,2,2,1,3,1,1,3,0,3,1,3,0,3,3,1,2,1
0,1,1,0,0,0,1,1,1,2,2,3,0,2,0,1,3,0,2,2,3,2,1,1,2,1,3,3,3,2,3,3,3,1,2,2,3,0,2,3,0,3,3,3,1,0,3,3,0,2,0,1,1,0,2,2,1,3,0,0,0,0,0,0,3,1,3,2,0,3,10
1,1,0,0,3,1,3,0,2,2,1,2,1,1,3,1,2,1,3,3,1,3,0,2,1,2,3,0,0,0,0,2,2,3,2,2,3,3,3,0,1,3,0,0,3,1,0,2,1,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,2,1,0,1,3,1,9
2,0,2,0,1,0,2,1,1,1,0,0,0,3,3,3,0,0,0,0,2,3,3,2,2,1,0,1,1,1,0,1,0,2,0,2,1,3,3,1,0,0,0,0,0,0,3,0,1,0,2,2,2,0,2,3,2,2,0,1,2,2,3,3,1,1,1,0,1,0,11
3,3,0,1,1,1,3,2,2,1,0,3,0,2,3,1,1,1,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,3,3,3,3,3,3,1,1,1,1,3,2,3,2,0,1,1,1,3,1,1,0,0,2,1,1,0,0,2,3,0,1,0,0,1,1,0,3
0,1,0,1,2,0,2,1,2,1,3,1,0,0,0,1,1,3,0,0,1,0,2,1,2,3,2,1,1,1,2,2,2,2,3,3,3,3,0,2,2,3,3,2,2,3,0,2,0,1,2,1,3,0,2,1,0,2,0,0,0,0,0,0,2,0,3,0,3,1,10
3,0,3,0,3,1,3,2,3,1,1,0,3,1,0,1,1,2,3,1,1,1,0,3,0,3,0,0,2,2,0,1,1,1,0,2,3,2,3,2,0,2,2,3,2,3,0,1,0,3,2,1,1,2,1,0,0,0,0,0,0,1,3,1,2,1,2,3,3,0,6
0,3,1,0,3,3,0,2,0,3,0,0,0,0,0,0,0,2,3,0,0,3,2,2,2,3,2,3,2,0,2,3,1,1,3,2,3,3,1,1,1,0,2,0,0,1,0,0,2,1,0,2,3,2,1,1,1,1,1,1,3,3,1,1,0,0,3,1,1,0,1
3,2,0,2,1,1,1,1,1,0,3,1,1,0,2,3,3,0,0,2,1,2,1,2,1,3,0,3,0,0,2,1,0,0,2,1,3,2,3,0,1,1,1,2,1,0,3,2,3,2,3,3,3,2,2,3,1,2,2,0,3,1,1,3,0,0,0,0,0,0,4
0,1,0,3,3,0,0,3,0,3,1,0,0,0,3,2,2,2,2,3,1,2,0,0,2,2,0,3,2,3,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,3,1,2,2,1,1,1,1,3,1,3,0,2,2,3,1,3,2,0,3,2,11
1,2,1,0,2,1,0,3,3,2,1,3,0,3,3,2,1,3,1,0,1,3,0,0,2,0,0,0,0,2,3,1,3,3,1,0,3,3,0,2,3,2,1,1,2,3,1,1,2,0,3,2,0,2,0,2,1,1,1,0,3,3,3,3,3,1,1,1,1,0,7
3,2,0,0,2,3,0,3,1,1,3,0,3,1,0,1,3,0,0,2,1,2,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,2,0,3,1,2,2,1,3,3,1,2,1,3,0,2,1,1,3,0,3,3,1,0,2,0,1,3,3,0,2,7
1,3,1,2,1,3,2,1,2,1,0,0,1,3,2,2,0,2,0,2,0,1,0,3,2,0,2,3,3,1,3,1,3,2,0,0,2,0,2,2,2,2,0,2,2,0,3,3,0,3,3,1,0,0,0,0,0,0,0,0,2,2,3,0,1,3,2,3,3,1,9
0,0,1,1,2,1,0,3,0,2,0,0,0,0,0,0,0,3,2,1,2,2,2,1,3,3,0,2,1,3,2,1,0,3,2,1,0,2,3,3,1,0,0,2,1,3,3,1,2,3,2,3,2,3,3,1,0,0,1,1,0,3,2,0,3,2,3,2,1,1,1
0,0,0,0,2,3,0,1,1,1,0,2,0,0,2,1,1,3,2,0,2,2,2,2,0,1,1,3,0,2,1,0,1,0,3,2,2,3,2,2,3,1,0,0,2,0,2,3,3,2,3,3,0,3,2,2,2,3,1,3,1,2,1,2,1,3,0,3,0,1,6
1,0,1,2,0,2,3,1,1,2,0,2,0,2,1,1,2,3,1,2,1,0,3,0,0,3,2,1,0,0,0,0,0,3,0,3,3,0,0,2,3,0,0,3,3,3,1,0,1,1,2,0,1,1,3,3,3,0,3,3,1,0,0,3,2,0,2,0,1,2,3
1,0,3,2,2,2,2,2,3,3,3,3,0,3,0,2,1,2,1,1,1,1,1,0,3,1,3,3,1,3,3,3,0,0,0,2,2,1,0,3,2,2,3,1,1,0,2,3,2,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,2,3,0,0,9
2,1,3,3,0,0,1,2,3,0,3,1,3,0,3,3,2,0,2,3,2,2,0,0,2,0,3,1,0,0,0,0,0,3,0,2,3,2,3,1,2,1,0,3,2,3,3,1,1,0,1,2,3,3,2,3,3,3,2,2,3,0,3,0,0,3,1,3,1,1,3
1,0,0,2,0,0,3,0,1,2,0,3,3,3,1,1,1,3,2,2,2,3,2,0,0,1,1,3,3,2,1,0,3,1,1,1,2,1,1,2,2,2,2,2,0,3,3,1,1,0,0,2,0,1,1,1,0,2,3,1,1,3,3,1,3,3,0,1,0,2,6
3,1,0,2,1,0,0,3,3,0,2,1,1,2,2,2,0,3,2,3,3,1,1,3,0,2,0,2,0,0,0,3,3,3,1,0,2,0,0,0,3,0,3,3,2,2,1,3,2,2,1,0,0,0,3,3,0,2,0,0,0,0,0,0,3,1,2,0,3,0,10
0,3,2,2,0,0,0,2,3,1,0,3,2,3,1,1,3,0,3,2,0,0,2,2,1,1,0,1,0,3,2,3,1,1,0,2,3,0,1,2,1,3,1,0,1,1,1,0,0,0,0,1,3,1,0,2,2,2,0,0,0,0,0,0,2,2,3,1,2,0,10
0,3,0,3,0,1,0,3,0,3,0,0,0,0,0,0,3,0,1,1,3,0,1,2,2,3,3,3,3,0,0,2,1,3,2,3,1,0,3,1,2,0,2,0,0,2,2,3,0,3,0,3,1,3,3,1,3,0,2,3,0,2,1,1,0,2,3,2,0,2,1
1,0,0,2,1,2,0,2,0,2,1,3,0,0,2,1,3,1,0,1,3,2,1,3,0,1,0,2,1,3,2,3,2,0,2,1,0,0,0,0,3,3,3,3,2,2,0,1,1,3,0,3,2,2,2,0,2,3,2,3,0,0,3,3,0,3,0,3,1,3,6
3,2,2,0,3,0,0,2,2,2,2,0,1,2,3,0,1,2,3,2,3,3,2,0,3,3,3,2,3,0,0,0,1,1,3,3,2,0,2,3,0,2,3,2,1,2,3,2,3,0,2,0,0,0,0,2,2,3,0,0,0,0,0,0,0,2,0,2,2,2,10
1,0,2,0,1,2,3,3,2,0,3,1,3,3,3,2,1,1,3,2,3,1,0,0,2,0,0,0,0,2,1,2,3,1,0,1,3,1,2,0,1,0,0,3,1,2,1,3,0,1,2,2,1,3,1,1,3,3,2,2,0,0,0,2,0,0,1,2,2,0,7
0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,1,1,2,1,1,3,2,3,1,2,3,3,0,2,0,1,2,3,1,0,0,2,2,3,3,0,1,2,3,1,3,0,1,3,3,0,3,1,0,1,3,1,1,0,2,3,2,2,2,1,3,1,0,1
2,3,3,0,3,2,2,0,3,3,1,2,2,1,2,3,2,3,0,0,2,0,3,3,0,0,1,2,2,3,2,0,1,0,0,2,2,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,3,2,1,0,3,1,1,3,1,0,2,2,2,0,3,3,3,3,8
0,0,2,2,0,0,1,3,1,0,3,2,0,0,2,3,0,0,0,0,0,0,0,1,3,3,2,3,1,2,0,0,1,1,3,2,3,3,1,1,3,2,3,2,3,3,1,3,0,1,3,0,3,1,3,0,0,3,3,0,1,0,0,2,0,0,0,1,3,2,2
2,0,3,0,3,0,0,3,2,0,1,1,3,3,1,0,1,1,2,2,2,0,1,2,2,3,3,0,0,0,0,0,0,0,1,2,3,0,0,3,1,3,0,1,1,3,2,0,3,3,1,0,2,1,1,0,2,3,3,1,0,1,1,1,1,2,1,3,2,2,3
1,3,2,0,0,3,2,0,0,3,1,0,0,2,2,2,0,0,0,0,0,0,2,1,2,2,0,1,2,0,1,3,0,1,0,1,3,1,0,1,1,2,0,0,1,2,1,2,0,1,0,2,2,3,2,3,3,0,2,1,3,2,2,0,2,1,2,2,0,0,2
3,0,1,0,0,1,3,0,2,1,3,0,0,2,2,2,3,2,1,1,3,0,3,2,2,3,0,1,3,0,3,0,0,3,1,0,1,1,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,3,1,1,2,0,1,2,2,2,3,1,0,1,0,3,3,8
0,1,1,1,1,0,2,0,1,3,2,2,3,3,2,1,2,3,3,3,3,2,2,0,2,1,3,1,0,3,2,0,1,3,1,3,3,0,0,0,3,0,1,1,0,3,2,3,3,3,2,0,1,1,2,2,1,1,0,0,0,0,0,0,3,1,1,2,3,3,10
2,1,0,2,0,3,1,1,2,1,2,3,2,1,0,1,1,1,1,1,3,0,0,0,2,3,3,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0,1,2,1,1,3,3,3,3,1,1,3,2,0,1,3,3,0,1,1,1,2,2,0,0,2,1,3,0,5
1,0,0,1,2,1,3,0,2,0,2,3,3,2,2,3,0,2,1,3,2,3,3,3,2,3,3,1,3,1,2,3,2,0,2,3,3,0,1,2,3,2,0,2,3,2,2,1,3,0,0,2,1,1,3,2,1,1,1,2,2,0,2,2,0,0,0,0,0,0,4
1,2,0,0,1,2,2,0,2,0,1,0,0,0,0,1,2,3,1,1,3,3,2,3,2,3,2,0,2,3,0,3,0,0,3,3,3,2,2,3,1,3,2,0,3,3,2,0,0,2,0,1,3,1,3,0,2,3,1,2,1,2,0,2,0,0,0,0,0,0,4
3,0,2,2,0,1,0,3,2,1,1,3,1,0,0,3,1,1,2,1,1,0,2,3,0,0,1,0,1,3,2,1,3,0,2,1,2,1,1,0,2,3,3,2,2,1,1,0,1,0,0,2,3,0,0,0,1,0,2,3,2,0,1,1,2,2,1,3,0,0,6
0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,3,0,3,1,0,3,0,3,2,0,3,0,0,0,0,1,1,2,1,3,0,0,1,3,1,0,3,1,2,3,3,0,3,1,2,2,0,3,2,2,2,1,3,0,3,2,1
3,3,1,1,0,3,3,1,2,1,2,0,0,3,1,3,0,0,0,0,0,0,0,3,3,3,3,2,0,2,0,0,1,3,0,1,0,3,0,3,3,3,1,0,3,2,2,3,3,3,3,0,3,1,0,3,3,2,3,0,2,2,3,2,2,3,0,1,3,1,2
3,0,3,1,1,1,3,0,3,1,3,0,0,2,0,3,0,3,0,2,0,0,3,2,1,3,2,1,2,2,3,0,1,3,0,0,0,0,0,0,2,3,3,3,0,3,0,2,2,2,0,2,1,0,1,0,3,2,1,0,0,2,1,3,0,1,1,1,2,3,5
3,1,2,3,0,0,0,0,3,1,1,1,0,2,2,0,0,0,0,0,0,0,1,1,1,3,2,3,0,2,3,0,2,0,2,2,1,3,0,0,1,0,2,3,3,0,3,2,1,2,0,3,1,1,0,3,0,2,3,2,0,2,1,1,0,3,1,1,1,0,2
1,0,1,1,3,1,2,0,0,0,0,0,3,1,2,1,2,2,0,3,0,3,3,3,1,2,1,1,1,3,2,3,1,3,0,1,0,0,3,1,0,0,0,0,0,0,0,2,2,2,0,0,2,1,0,1,0,1,0,1,3,2,3,0,1,0,2,1,1,0,11
0,0,1,2,0,1,2,3,1,0,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,3,2,0,3,0,3,2,1,1,2,1,3,0,1,1,2,1,2,3,1,1,1,1,1,1,2,0,1,0,3,1,0,3,1,2,3,0,3,3,2
2,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,3,3,1,1,1,2,0,0,0,0,0,0,3,2,2,3,2,0,0,2,0,0,3,3,0,3,0,0,0,2,2,2,0,1,3,0,1,2,1,2,1,1,2,1,3,0,0,3,2,3,0,2,0,3,7
2,0,0,3,0,0,0,1,1,2,3,2,0,2,1,0,3,3,3,1,3,2,0,0,0,1,1,0,0,2,2,1,0,3,0,2,2,2,1,0,2,1,2,3,3,2,1,1,1,3,3,1,0,3,0,0,3,1,1,2,1,1,3,3,3,1,3,3,3,3,6
3,3,1,2,0,1,3,0,0,3,3,2,3,1,1,3,1,3,0,1,3,2,3,2,2,1,1,0,1,2,0,1,0,2,3,1,2,1,3,0,1,0,0,3,0,3,2,0,0,0,3,2,0,0,0,0,0,0,3,1,3,1,3,1,1,0,3,0,3,3,9
2,0,1,1,2,0,1,0,3,3,2,1,2,2,2,1,0,3,2,0,0,0,2,0,0,1,0,1,1,1,0,0,2,2,1,3,0,2,1,0,1,1,3,0,0,3,0,0,0,3,1,0,3,0,3,0,0,1,1,3,0,0,3,1,0,3,2,0,1,3,6
3,3,2,0,0,0,3,2,2,3,1,3,2,0,0,1,1,1,2,2,0,3,0,0,0,0,0,0,0,1,2,0,3,0,3,1,3,2,3,0,3,1,1,0,1,0,2,0,2,0,2,0,2,1,2,3,3,2,1,2,2,0,1,0,2,1,3,0,2,3,7
2,1,1,0,2,0,0,1,0,3,2,0,1,1,2,0,3,3,2,3,3,3,3,3,1,0,0,2,0,0,2,1,1,3,0,0,0,0,0,0,1,3,2,1,0,3,1,0,1,2,1,2,1,1,1,2,0,0,3,1,2,2,1,2,3,3,2,2,1,2,5
3,0,2,0,1,2,2,3,3,3,3,3,3,3,0,2,3,0,0,1,2,1,1,2,1,0,3,3,0,0,0,1,2,2,2,1,3,0,0,1,0,0,0,0,0,0,3,1,2,2,2,2,1,0,2,3,2,3,2,1,1,2,1,3,2,2,1,3,2,3,11
2,0,1,1,1,0,3,1,1,1,1,3,2,0,2,3,0,1,0,2,0,3,1,0,2,2,2,0,1,0,1,3,2,2,0,0,3,3,3,0,1,2,2,2,0,3,3,0,0,3,1,0,2,1,2,3,2,1,0,0,0,0,0,0,1,3,0,3,1,0,10
0,2,0,2,0,0,2,1,0,0,0,3,1,3,1,0,2,1,1,1,0,0,1,2,2,0,1,3,3,1,1,0,1,1,0,0,0,0,0,0,2,3,2,2,1,2,3,2,0,1,1,2,2,0,0,1,1,3,2,3,2,0,2,1,2,2,1,1,1,0,5
2,3,0,1,3,1,1,1,2,0,1,0,0,0,0,0,0,1,1,3,3,1,2,3,2,3,0,1,2,0,0,3,3,0,2,1,3,2,0,0,1,2,3,1,3,2,0,0,1,1,2,2,0,1,0,2,0,1,1,0,3,3,1,2,0,0,0,0,0,0,4
1,1,0,1,1,0,0,1,3,1,3,3,3,2,3,2,2,2,2,1,1,0,3,3,0,3,1,1,0,3,0,1,0,1,2,1,0,1,2,3,0,0,0,0,0,0,2,3,0,3,0,1,2,1,0,2,3,1,2,1,2,0,1,2,2,3,3,3,2,2,11
3,2,3,2,3,2,2,3,3,2,3,2,2,2,2,0,0,3,2,2,0,2,0,2,1,3,3,3,1,1,1,3,2,2,3,1,0,3,1,1,0,0,0,0,0,0,2,1,0,1,1,2,2,0,2,0,2,1,3,3,1,1,0,1,3,1,1,1,1,0,11
1,2,1,3,2,0,1,0,3,3,1,1,0,2,0,1,2,1,0,1,2,1,3,3,3,0,3,1,2,3,3,2,2,0,0,3,1,3,1,2,2,3,2,2,1,1,0,0,0,0,0,0,3,1,2,3,0,2,0,2,3,1,0,1,0,2,1,1,3,0,8
2,2,1,0,0,2,2,1,1,0,1,0,3,3,0,3,0,3,3,2,1,1,0,0,3,0,0,0,1,2,2,3,2,3,3,1,1,1,2,1,1,1,1,1,2,3,0,2,2,0,0,3,0,2,3,1,2,3,2,0,1,0,0,1,2,2,3,3,1,2,7
1,2,0,2,1,0,1,0,2,2,0,0,1,3,1,1,1,0,2,3,0,0,3,3,0,1,2,0,3,0,0,1,3,2,2,0,1,0,1,3,0,1,3,1,2,2,3,2,3,2,1,0,3,3,1,0,2,2,0,0,0,0,0,0,1,0,1,2,3,1,10
0,0,3,2,3,3,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,2,3,3,2,3,2,2,2,0,1,1,0,3,1,0,0,3,1,1,2,2,0,0,3,3,3,3,1,0,2,3,0,3,1,0,3,0,0,1,2,1,3,0,2,3,2,1,0,3,1
2,1,0,1,0,3,2,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,3,3,2,1,2,2,3,0,1,1,1,2,0,3,1,3,2,0,0,1,3,1,3,0,0,1,2,2,1,3,0,0,1,1,2,3,1,1,2,1,0,2,3,2
0,0,1,3,0,0,0,0,0,3,2,0,3,1,0,1,1,1,1,1,1,2,2,1,1,0,1,2,0,0,0,0,0,2,3,1,3,0,0,3,2,3,2,2,1,2,3,2,1,2,1,2,0,1,0,0,2,3,2,3,1,1,0,0,0,2,1,3,2,2,3
1,1,0,0,1,3,1,1,1,2,2,3,3,2,2,0,2,2,1,2,0,1,3,2,3,2,2,1,0,0,0,0,0,2,0,1,1,1,1,0,3,0,1,2,0,3,0,2,0,3,1,2,2,2,0,1,2,1,2,3,1,3,0,0,0,1,2,2,0,0,3
1,0,1,3,0,0,3,2,1,2,1,1,0,2,2,2,0,2,2,1,3,0,3,3,0,2,3,0,3,2,1,2,3,0,3,1,1,1,3,2,2,0,3,2,3,3,0,2,1,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,3,3,2,10
2,0,3,1,2,3,1,2,3,3,0,2,0,1,2,2,2,1,3,0,3,1,0,3,0,1,2,2,2,2,3,2,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,1,2,0,1,2,0,1,0,1,0,0,2,3,3,3,0,3,1,2,2,2,5
2,3,0,3,0,0,0,1,1,3,3,0,3,2,1,0,2,2,1,0,2,3,3,0,2,2,2,0,3,3,0,3,2,0,1,1,3,1,2,3,1,0,1,0,1,2,3,0,3,1,0,1,0,2,0,2,3,2,0,0,0,0,0,0,2,0,0,1,0,0,10
2,0,3,2,0,1,1,0,2,2,2,2,0,2,1,2,1,3,0,3,2,2,1,3,3,3,1,3,2,0,0,0,3,0,3,1,1,1,2,3,1,0,0,3,2,0,0,0,0,0,0,0,2,1,3,2,3,1,0,3,2,2,2,3,1,3,3,0,2,1,8
3,1,0,0,3,1,2,3,0,3,3,3,1,0,1,3,2,0,0,1,3,3,0,0,1,0,0,0,3,0,2,1,1,2,0,3,0,1,3,0,0,2,3,2,1,0,3,3,0,3,3,1,3,0,0,2,0,2,0,2,0,2,0,1,3,2,1,1,2,1,7
1,2,1,2,3,0,0,0,3,2,0,1,1,0,1,3,1,2,1,1,0,3,3,0,2,1,3,3,0,1,1,1,2,2,2,0,2,3,1,3,0,3,1,1,1,2,3,0,2,3,2,2,0,1,1,2,3,0,0,0,0,0,0,0,1,1,0,2,3,2,10
1,0,3,1,0,0,3,1,1,1,1,1,2,3,3,2,0,2,2,0,0,2,3,3,2,1,1,2,3,3,1,0,1,2,0,0,0,0,0,0,1,1,3,2,2,2,0,3,0,3,0,1,2,0,1,2,3,0,0,2,0,2,3,1,3,0,2,1,2,0,5
0,3,1,2,2,0,0,1,1,3,0,1,3,0,3,2,1,1,3,2,2,0,0,3,1,3,0,3,1,0,0,0,1,3,3,1,1,0,1,1,0,0,0,0,0,0,3,0,1,3,1,0,3,3,1,3,0,1,1,0,0,3,2,3,0,3,2,3,2,3,11
2,0,1,0,3,1,0,3,2,1,3,2,0,1,1,3,0,0,1,0,3,2,0,0,3,0,0,0,0,1,1,3,3,1,2,3,2,3,0,3,1,0,1,1,2,3,0,1,3,0,2,0,1,0,3,0,1,1,0,3,3,2,2,0,2,1,0,1,2,2,7
1,0,3,1,0,1,0,0,1,1,1,2,2,3,1,3,3,0,3,2,3,0,2,1,1,1,3,2,0,3,2,1,1,3,0,0,0,0,0,0,3,0,1,1,1,3,0,1,3,0,1,3,3,1,2,2,0,1,3,1,0,0,3,1,2,2,0,2,0,1,5
1,0,3,2,1,3,2,2,3,0,0,2,2,1,0,0,1,1,1,0,3,1,0,1,0,2,1,0,1,3,0,3,2,2,1,2,1,2,2,2,2,2,0,1,2,0,3,2,2,3,2,3,3,1,2,1,3,0,0,1,0,3,3,2,1,3,1,0,1,2,6
1,3,1,3,0,0,0,0,3,3,2,3,2,2,0,0,0,3,0,1,3,0,3,2,0,2,3,0,1,1,3,0,1,2,0,0,0,0,0,0,3,0,3,2,3,3,2,0,1,1,3,3,0,0,3,0,3,3,1,3,0,2,0,1,3,2,0,0,2,3,5
0,2,2,0,0,2,3,2,3,0,1,2,3,3,2,0,3,0,2,0,1,2,0,0,0,0,0,0,3,2,3,0,2,2,0,0,2,0,3,2,0,2,0,3,0,3,1,2,3,2,2,2,2,2,2,3,3,3,3,0,3,1,2,1,2,1,3,0,1,0,7
2,3,2,2,2,2,1,3,1,1,1,0,2,0,2,1,3,0,2,1,3,0,1,3,3,0,3,2,3,2,1,2,3,1,0,0,0,0,0,0,2,3,1,1,1,3,0,0,0,3,3,3,0,3,3,2,1,1,3,0,2,2,0,1,3,0,1,0,2,3,5
0,2,3,1,2,2,0,3,0,2,0,0,0,0,0,0,0,0,3,0,1,3,3,0,2,3,0,3,0,3,2,1,1,3,2,0,3,2,0,1,3,2,1,1,1,1,2,3,3,2,2,1,0,0,2,0,0,2,3,2,0,3,2,2,3,1,3,3,0,0,1
2,3,3,2,2,0,0,2,2,0,1,3,0,1,0,1,3,0,1,1,2,0,1,1,0,2,2,2,3,0,1,3,3,3,1,0,3,2,3,1,0,0,3,3,2,3,2,1,3,1,2,1,1,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,2,1,10
3,1,2,0,0,1,1,0,1,1,3,1,0,3,1,1,3,3,0,1,3,1,3,3,0,0,3,1,2,1,0,0,1,3,0,0,0,0,0,0,3,1,2,0,3,0,0,0,0,3,2,1,1,1,3,0,0,2,0,2,3,2,1,1,1,1,2,1,2,2,5
3,2,2,2,2,1,1,2,2,2,1,0,1,1,0,0,0,2,3,3,1,3,3,2,2,2,3,1,1,3,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,1,2,3,0,2,0,2,3,3,0,0,0,1,2,2,2,2,1,3,2,3,2,1,2,5
0,0,2,3,0,3,0,0,2,3,3,0,1,2,2,3,0,0,0,0,0,0,3,1,3,3,1,2,2,3,0,3,2,2,3,1,1,3,3,3,2,3,0,2,0,3,2,1,1,0,0,2,0,1,0,0,3,3,3,1,1,0,2,3,0,2,1,1,0,2,2
1,3,2,2,2,3,0,3,2,1,3,3,0,2,2,3,0,3,2,0,3,2,3,0,2,2,1,1,3,3,0,0,1,0,1,1,2,3,1,2,0,0,0,0,0,0,1,0,2,0,2,2,2,0,0,1,1,3,3,1,1,3,1,3,2,0,2,1,0,0,11
0,3,3,1,1,3,1,1,3,3,1,2,2,0,2,2,1,3,3,1,3,3,0,1,3,0,2,1,3,3,2,0,1,1,3,2,2,3,0,0,0,0,0,0,0,0,1,3,1,2,2,1,2,1,3,2,2,1,1,2,2,1,2,1,1,0,0,2,3,3,11
